order_id,customer_id,order_date,status,total_amount,shipping_address
687,86,2024-10-16 21:55:00,completed,696.37,"184 Main St, Chicago, IL"
688,197,2024-12-30 01:26:00,completed,586.83,"985 Main St, Phoenix, AZ"
689,115,2024-05-27 20:11:00,completed,768.74,"4 Main St, Chicago, IL"
690,160,2024-05-09 00:29:00,pending,439.37,"6 Main St, San Diego, CA"
691,156,2024-09-09 07:13:00,returned,368.45,"453 Main St, San Diego, CA"
692,21,2024-11-03 19:00:00,completed,229.71,"644 Main St, Dallas, TX"
693,143,2024-04-16 01:11:00,completed,526.09,"38 Main St, New York, NY"
694,38,2024-01-17 21:36:00,returned,271.58,"90 Main St, Phoenix, AZ"
695,13,2024-02-25 13:11:00,completed,492.76,"709 Main St, Phoenix, AZ"
696,180,2024-10-31 18:50:00,cancelled,773.37,"768 Main St, Chicago, IL"
697,149,2024-07-03 01:05:00,completed,301.17,"389 Main St, Philadelphia, PA"
698,18,2024-08-06 17:04:00,completed,116.29,"712 Main St, San Diego, CA"
699,71,2024-06-17 16:26:00,cancelled,559.71,"627 Main St, Houston, TX"
700,15,2024-02-25 18:46:00,cancelled,392.09,"706 Main St, Los Angeles, CA"
701,155,2024-12-27 09:27:00,returned,215.13,"589 Main St, Philadelphia, PA"
702,160,2024-06-30 04:39:00,returned,420.57,"648 Main St, San Diego, CA"
703,128,2024-09-09 05:56:00,returned,569.78,"199 Main St, Houston, TX"
704,1,2024-03-01 00:29:00,completed,641.66,"425 Main St, Houston, TX"
705,106,2024-01-24 10:22:00,cancelled,18.92,"207 Main St, Houston, TX"
706,177,2024-05-24 08:50:00,completed,247.22,"564 Main St, Phoenix, AZ"
707,83,2024-01-04 03:43:00,completed,322.88,"583 Main St, Philadelphia, PA"
708,158,2024-01-15 05:12:00,completed,738.6,"491 Main St, Philadelphia, PA"
709,122,2024-01-19 20:08:00,pending,505.49,"914 Main St, Chicago, IL"
710,138,2024-06-20 14:50:00,completed,669.73,"307 Main St, New York, NY"
711,145,2024-12-13 10:35:00,cancelled,174.53,"702 Main St, New York, NY"
712,85,2024-06-30 02:09:00,completed,277.93,"385 Main St, New York, NY"
713,161,2024-09-30 05:36:00,returned,158.03,"120 Main St, San Antonio, TX"
714,193,2024-06-06 22:54:00,completed,224.48,"89 Main St, New York, NY"
715,128,2024-05-01 11:28:00,completed,424.83,"180 Main St, Houston, TX"
716,29,2024-07-10 01:49:00,completed,360.58,"26 Main St, Los Angeles, CA"
717,124,2024-09-13 04:12:00,completed,588.63,"537 Main St, San Diego, CA"
718,80,2024-06-16 04:49:00,completed,544.61,"136 Main St, Dallas, TX"
719,53,2024-01-19 14:24:00,cancelled,13.25,"955 Main St, Los Angeles, CA"
720,12,2024-12-17 19:55:00,completed,378.83,"48 Main St, Philadelphia, PA"
721,27,2024-09-23 21:47:00,completed,466.27,"320 Main St, New York, NY"
722,164,2024-04-17 10:12:00,completed,228.55,"327 Main St, Phoenix, AZ"
723,198,2024-08-13 21:07:00,completed,134.42,"118 Main St, Chicago, IL"
724,4,2024-11-14 17:32:00,completed,438.6,"563 Main St, Houston, TX"
725,82,2024-05-18 04:45:00,completed,203.41,"73 Main St, San Jose, CA"
726,80,2024-11-09 10:34:00,pending,112.76,"483 Main St, New York, NY"
727,173,2024-01-26 03:24:00,completed,346.91,"184 Main St, Los Angeles, CA"
728,181,2024-11-01 18:40:00,pending,290.94,"341 Main St, San Jose, CA"
729,51,2024-12-09 17:05:00,pending,114.12,"833 Main St, San Jose, CA"
730,179,2024-08-27 03:29:00,completed,381.73,"971 Main St, San Diego, CA"
731,58,2024-03-14 19:16:00,completed,154.85,"940 Main St, San Antonio, TX"
732,171,2024-06-18 10:29:00,pending,61.64,"116 Main St, New York, NY"
733,90,2024-09-02 14:54:00,completed,616.67,"619 Main St, Phoenix, AZ"
734,148,2024-03-06 16:06:00,completed,267.44,"666 Main St, Los Angeles, CA"
735,19,2024-06-03 17:29:00,completed,336.62,"636 Main St, San Jose, CA"
736,63,2024-10-07 05:30:00,completed,279.16,"834 Main St, Los Angeles, CA"
737,178,2024-10-29 13:50:00,completed,631.99,"558 Main St, San Jose, CA"
738,178,2024-04-30 05:42:00,completed,671.03,"118 Main St, San Jose, CA"
739,152,2024-11-01 14:20:00,cancelled,659.4,"181 Main St, Los Angeles, CA"
740,79,2024-07-26 02:38:00,completed,619.36,"389 Main St, San Jose, CA"
741,84,2024-09-10 20:42:00,completed,181.91,"143 Main St, Los Angeles, CA"
742,149,2024-11-21 00:48:00,completed,367.85,"299 Main St, Chicago, IL"
743,100,2024-11-11 18:28:00,completed,548.4,"325 Main St, Houston, TX"
744,77,2024-10-18 21:19:00,completed,792.33,"597 Main St, Philadelphia, PA"
745,3,2024-11-09 16:25:00,completed,59.3,"923 Main St, Phoenix, AZ"
746,141,2024-01-28 00:45:00,cancelled,96.66,"289 Main St, Philadelphia, PA"
747,8,2024-04-30 13:44:00,returned,503.92,"729 Main St, San Antonio, TX"
748,98,2024-07-26 12:27:00,cancelled,533.37,"487 Main St, Houston, TX"
749,36,2024-04-06 17:24:00,completed,131.87,"894 Main St, San Antonio, TX"
750,172,2024-03-05 04:00:00,completed,123.76,"907 Main St, New York, NY"
751,125,2024-12-02 13:08:00,completed,517.37,"426 Main St, Chicago, IL"
752,117,2024-12-22 19:59:00,completed,152.04,"522 Main St, San Jose, CA"
753,109,2024-10-09 14:24:00,completed,156.77,"620 Main St, Houston, TX"
754,2,2024-10-22 15:54:00,completed,222.71,"949 Main St, Dallas, TX"
755,140,2024-10-22 11:02:00,completed,391.78,"378 Main St, San Jose, CA"
756,29,2024-10-24 15:44:00,completed,586.85,"540 Main St, Chicago, IL"
757,193,2024-05-23 14:33:00,completed,713.03,"91 Main St, Dallas, TX"
758,63,2024-08-29 20:47:00,completed,640.5,"320 Main St, Dallas, TX"
759,157,2024-01-28 10:34:00,completed,368.69,"928 Main St, San Diego, CA"
760,121,2024-10-20 23:21:00,completed,768.86,"818 Main St, Philadelphia, PA"
761,76,2024-05-28 05:02:00,returned,584.31,"578 Main St, Phoenix, AZ"
762,67,2024-02-01 20:30:00,returned,462.56,"673 Main St, Chicago, IL"
763,75,2024-11-15 00:18:00,pending,110.19,"79 Main St, Los Angeles, CA"
764,72,2024-05-09 04:39:00,completed,687.71,"15 Main St, Phoenix, AZ"
765,190,2024-02-27 19:11:00,returned,530.73,"379 Main St, Chicago, IL"
766,45,2024-05-13 22:15:00,pending,641.5,"883 Main St, Chicago, IL"
767,9,2024-06-24 02:09:00,returned,671.72,"771 Main St, Chicago, IL"
768,106,2024-07-15 07:42:00,pending,176.58,"752 Main St, Chicago, IL"
769,89,2024-01-28 20:16:00,completed,142.4,"409 Main St, New York, NY"
770,122,2024-06-03 15:47:00,cancelled,310.04,"723 Main St, Houston, TX"
771,100,2024-08-30 08:09:00,cancelled,19.37,"950 Main St, San Antonio, TX"
772,115,2024-07-14 21:20:00,cancelled,86.92,"545 Main St, New York, NY"
773,164,2024-06-30 13:39:00,completed,223.56,"822 Main St, Philadelphia, PA"
774,26,2024-05-10 20:37:00,completed,620.79,"768 Main St, San Diego, CA"
775,62,2024-12-10 18:49:00,completed,276.55,"707 Main St, Dallas, TX"
776,47,2024-06-09 17:00:00,completed,19.45,"101 Main St, Los Angeles, CA"
777,135,2024-02-23 21:28:00,completed,582.95,"258 Main St, Houston, TX"
778,50,2024-01-18 00:39:00,completed,751.42,"673 Main St, New York, NY"
779,56,2024-11-02 20:07:00,completed,686.59,"134 Main St, Los Angeles, CA"
780,97,2024-12-02 20:36:00,completed,559.57,"260 Main St, Los Angeles, CA"
781,76,2024-08-27 21:59:00,completed,738.93,"284 Main St, San Diego, CA"
782,197,2024-08-06 22:57:00,completed,137.95,"76 Main St, Phoenix, AZ"
783,71,2024-02-01 12:24:00,completed,214.01,"833 Main St, New York, NY"
784,68,2024-04-01 14:04:00,pending,492.14,"183 Main St, Houston, TX"
785,166,2024-09-08 03:09:00,cancelled,182.53,"659 Main St, San Antonio, TX"
786,28,2024-08-14 22:16:00,completed,67.61,"586 Main St, New York, NY"
787,187,2024-05-08 14:01:00,pending,525.76,"1 Main St, Chicago, IL"
788,10,2024-12-06 12:17:00,completed,724.65,"589 Main St, Philadelphia, PA"
789,1,2024-09-20 22:49:00,pending,354.49,"865 Main St, San Diego, CA"
790,187,2024-02-05 17:14:00,completed,763.78,"838 Main St, San Antonio, TX"
791,200,2024-09-03 03:36:00,cancelled,273.42,"311 Main St, Philadelphia, PA"
792,103,2024-01-29 20:41:00,completed,432.35,"984 Main St, Philadelphia, PA"
793,88,2024-02-11 14:48:00,completed,149.53,"41 Main St, Houston, TX"
794,99,2024-12-04 06:19:00,completed,508.19,"368 Main St, Los Angeles, CA"
795,125,2024-02-13 20:28:00,completed,38.2,"26 Main St, Chicago, IL"
796,185,2024-10-30 07:31:00,completed,636.26,"659 Main St, Los Angeles, CA"
797,79,2024-09-12 17:53:00,pending,39.26,"58 Main St, New York, NY"
798,87,2024-01-22 12:07:00,completed,372.11,"695 Main St, Dallas, TX"
799,138,2024-03-17 23:37:00,completed,39.13,"145 Main St, Los Angeles, CA"
800,126,2024-11-30 00:30:00,returned,201.72,"665 Main St, New York, NY"
801,34,2024-01-08 05:40:00,completed,658.38,"100 Main St, Phoenix, AZ"
802,117,2024-11-08 05:53:00,returned,656.06,"109 Main St, Los Angeles, CA"
803,30,2024-09-11 19:51:00,returned,59.86,"208 Main St, Houston, TX"
804,110,2024-06-21 23:43:00,completed,105.43,"701 Main St, Philadelphia, PA"
805,148,2024-10-06 04:20:00,completed,478.54,"344 Main St, New York, NY"
806,17,2024-03-02 08:09:00,completed,560.07,"567 Main St, Chicago, IL"
807,43,2024-08-12 07:59:00,returned,115.36,"811 Main St, New York, NY"
808,162,2024-11-09 12:49:00,completed,704.91,"83 Main St, New York, NY"
809,2,2024-01-04 05:59:00,completed,710.66,"427 Main St, San Jose, CA"
810,178,2024-08-31 22:08:00,completed,515.46,"536 Main St, Chicago, IL"
811,116,2024-07-29 07:11:00,returned,481.05,"735 Main St, New York, NY"
812,128,2024-11-09 02:40:00,completed,340.84,"572 Main St, Philadelphia, PA"
813,61,2024-04-08 03:33:00,completed,295.9,"780 Main St, San Jose, CA"
814,139,2024-09-16 07:29:00,completed,51.92,"116 Main St, Phoenix, AZ"
815,39,2024-12-16 15:31:00,completed,539.41,"45 Main St, Chicago, IL"
816,14,2024-11-26 11:18:00,completed,208.59,"632 Main St, San Antonio, TX"
817,195,2024-08-20 01:06:00,completed,148.95,"805 Main St, Dallas, TX"
818,8,2024-09-05 16:07:00,completed,579.91,"607 Main St, Houston, TX"
819,149,2024-06-15 13:12:00,completed,625.39,"334 Main St, Houston, TX"
820,59,2024-02-20 07:47:00,completed,306.67,"226 Main St, Houston, TX"
821,19,2024-08-29 18:31:00,completed,124.5,"951 Main St, San Antonio, TX"
822,157,2024-08-20 05:24:00,completed,371.61,"199 Main St, Chicago, IL"
823,162,2024-07-02 08:12:00,completed,35.35,"583 Main St, Chicago, IL"
824,16,2024-05-23 04:07:00,pending,340.4,"779 Main St, San Diego, CA"
825,88,2024-04-22 09:38:00,completed,725.41,"592 Main St, San Jose, CA"
826,142,2024-04-27 02:26:00,cancelled,691.14,"222 Main St, San Diego, CA"
827,152,2024-08-30 14:17:00,completed,591.58,"253 Main St, San Antonio, TX"
828,64,2024-06-16 13:37:00,completed,757.54,"936 Main St, San Jose, CA"
829,147,2024-01-03 13:02:00,completed,589.45,"517 Main St, San Diego, CA"
830,9,2024-08-05 16:25:00,pending,367.43,"247 Main St, Los Angeles, CA"
831,22,2024-10-12 00:44:00,completed,114.84,"303 Main St, Houston, TX"
832,62,2024-11-27 02:01:00,pending,137.82,"471 Main St, Phoenix, AZ"
833,147,2024-10-25 00:29:00,pending,700.62,"416 Main St, Chicago, IL"
834,48,2024-07-08 20:29:00,completed,314.05,"708 Main St, Los Angeles, CA"
835,86,2024-09-28 01:18:00,completed,561.46,"628 Main St, Phoenix, AZ"
836,139,2024-10-21 06:50:00,completed,705.87,"754 Main St, San Jose, CA"
837,15,2024-09-20 21:23:00,completed,312.53,"477 Main St, Los Angeles, CA"
838,159,2024-01-21 11:23:00,completed,566.85,"575 Main St, Dallas, TX"
839,182,2024-04-14 04:21:00,completed,99.71,"490 Main St, Dallas, TX"
840,189,2024-10-24 22:13:00,completed,288.64,"274 Main St, Philadelphia, PA"
841,129,2024-12-14 13:17:00,completed,304.52,"464 Main St, Los Angeles, CA"
842,125,2024-09-13 16:53:00,completed,570.76,"695 Main St, San Diego, CA"
843,137,2024-05-29 14:39:00,completed,158.8,"906 Main St, Los Angeles, CA"
844,118,2024-02-14 02:25:00,completed,767.02,"79 Main St, Phoenix, AZ"
845,28,2024-03-25 08:07:00,completed,128.89,"210 Main St, San Diego, CA"
846,134,2024-11-17 00:18:00,completed,746.06,"486 Main St, Dallas, TX"
847,89,2024-08-03 14:47:00,completed,159.36,"23 Main St, Phoenix, AZ"
848,60,2024-09-23 20:21:00,completed,280.81,"662 Main St, San Jose, CA"
849,84,2024-09-05 18:42:00,cancelled,361.75,"312 Main St, Dallas, TX"
850,146,2024-03-08 09:10:00,completed,392.55,"995 Main St, Houston, TX"
851,74,2024-01-25 04:22:00,completed,765.41,"634 Main St, San Diego, CA"
852,42,2024-12-30 17:18:00,completed,673.07,"710 Main St, Chicago, IL"
853,171,2024-03-19 05:15:00,completed,795.08,"589 Main St, New York, NY"
854,33,2024-08-13 08:23:00,completed,454.36,"36 Main St, Houston, TX"
855,171,2024-06-11 11:09:00,completed,436.49,"167 Main St, San Diego, CA"
856,137,2024-06-03 03:58:00,completed,745.54,"787 Main St, San Antonio, TX"
857,38,2024-08-22 10:09:00,completed,780.72,"340 Main St, Dallas, TX"
858,166,2024-12-27 09:30:00,completed,536.84,"819 Main St, San Jose, CA"
859,145,2024-08-14 10:44:00,completed,721.14,"143 Main St, San Diego, CA"
860,174,2024-10-09 03:19:00,completed,497.84,"226 Main St, San Antonio, TX"
861,115,2024-07-01 02:20:00,completed,516.64,"598 Main St, San Jose, CA"
862,135,2024-04-23 08:12:00,completed,435.35,"457 Main St, Los Angeles, CA"
863,174,2024-12-09 02:32:00,completed,397.47,"618 Main St, Houston, TX"
864,155,2024-09-18 01:58:00,completed,126.88,"875 Main St, San Antonio, TX"
865,110,2024-07-08 12:23:00,completed,282.49,"316 Main St, Phoenix, AZ"
866,115,2024-10-14 02:13:00,pending,644.91,"296 Main St, San Antonio, TX"
867,42,2024-08-05 23:57:00,completed,670.05,"613 Main St, Chicago, IL"
868,23,2024-03-14 06:19:00,pending,789.44,"68 Main St, Dallas, TX"
869,152,2024-07-11 02:00:00,completed,337.47,"570 Main St, Phoenix, AZ"
870,119,2024-12-29 18:48:00,completed,156.95,"391 Main St, Houston, TX"
871,75,2024-10-10 15:02:00,completed,250.09,"573 Main St, San Jose, CA"
872,190,2024-08-25 07:01:00,completed,217.51,"979 Main St, Chicago, IL"
873,164,2024-11-21 15:07:00,completed,151.7,"929 Main St, San Antonio, TX"
874,177,2024-11-26 07:01:00,completed,399.51,"994 Main St, Phoenix, AZ"
875,18,2024-11-02 23:23:00,returned,456.8,"890 Main St, San Diego, CA"
876,67,2024-11-17 21:30:00,completed,414.9,"590 Main St, Philadelphia, PA"
877,5,2024-05-12 05:37:00,completed,262.55,"900 Main St, Chicago, IL"
878,178,2024-03-10 11:10:00,completed,295.32,"652 Main St, Phoenix, AZ"
879,92,2024-01-25 09:18:00,cancelled,415.95,"785 Main St, Los Angeles, CA"
880,161,2024-04-03 03:38:00,completed,264.86,"324 Main St, Dallas, TX"
881,176,2024-06-03 08:43:00,completed,432.19,"361 Main St, Los Angeles, CA"
882,37,2024-01-07 04:33:00,completed,625.26,"422 Main St, Philadelphia, PA"
883,88,2024-03-24 03:13:00,completed,184.68,"193 Main St, Dallas, TX"
884,144,2024-11-10 22:53:00,cancelled,572.91,"720 Main St, Dallas, TX"
885,194,2024-02-28 13:29:00,completed,656.89,"946 Main St, Los Angeles, CA"
886,5,2024-09-02 11:19:00,completed,655.46,"912 Main St, Chicago, IL"
887,153,2024-09-24 10:11:00,completed,598.12,"122 Main St, New York, NY"
888,57,2024-03-06 22:09:00,completed,109.02,"134 Main St, Phoenix, AZ"
889,21,2024-08-05 22:48:00,completed,24.86,"496 Main St, Los Angeles, CA"
890,194,2024-08-08 01:12:00,completed,636.51,"526 Main St, New York, NY"
891,152,2024-01-31 15:07:00,completed,62.34,"684 Main St, New York, NY"
892,3,2024-02-19 03:58:00,returned,474.21,"205 Main St, Houston, TX"
893,48,2024-12-09 11:01:00,completed,678.23,"965 Main St, Chicago, IL"
894,72,2024-10-23 11:22:00,completed,626.83,"628 Main St, Dallas, TX"
895,62,2024-09-15 18:04:00,completed,612.96,"542 Main St, San Jose, CA"
896,56,2024-04-08 09:10:00,cancelled,779.13,"102 Main St, New York, NY"
897,55,2024-09-15 22:30:00,completed,156.25,"690 Main St, San Jose, CA"
898,28,2024-04-02 11:24:00,completed,416.26,"418 Main St, Houston, TX"
899,29,2024-06-09 03:29:00,completed,117.37,"781 Main St, Dallas, TX"
900,93,2024-12-26 09:35:00,completed,269.21,"119 Main St, Los Angeles, CA"
901,99,2024-05-25 14:38:00,completed,188.44,"418 Main St, San Diego, CA"
902,75,2024-08-07 06:54:00,completed,751.87,"377 Main St, San Diego, CA"
903,46,2024-01-07 21:31:00,completed,356.07,"675 Main St, San Antonio, TX"
904,174,2024-02-13 03:09:00,completed,559.08,"105 Main St, San Antonio, TX"
905,190,2024-03-27 02:23:00,completed,168.21,"865 Main St, Philadelphia, PA"
906,104,2024-03-03 07:53:00,completed,230.03,"731 Main St, San Diego, CA"
907,197,2024-10-24 18:17:00,completed,385.9,"618 Main St, Philadelphia, PA"
908,104,2024-09-05 16:17:00,completed,95.35,"257 Main St, San Diego, CA"
909,126,2024-09-11 07:40:00,completed,88.69,"55 Main St, New York, NY"
910,18,2024-09-12 21:01:00,completed,487.62,"335 Main St, San Antonio, TX"
911,40,2024-06-04 19:39:00,completed,532.25,"533 Main St, Los Angeles, CA"
912,197,2024-09-09 14:12:00,completed,397.3,"268 Main St, San Diego, CA"
913,139,2024-06-24 17:34:00,completed,792.66,"902 Main St, New York, NY"
914,31,2024-07-15 14:20:00,completed,373.13,"34 Main St, San Diego, CA"
915,46,2024-10-12 21:55:00,completed,398.27,"138 Main St, Chicago, IL"
916,80,2024-07-18 15:48:00,completed,543.27,"676 Main St, San Jose, CA"
917,142,2024-12-16 17:36:00,pending,454.18,"161 Main St, San Diego, CA"
918,130,2024-01-29 12:16:00,pending,776.99,"632 Main St, San Jose, CA"
919,174,2024-06-29 09:20:00,completed,476.47,"132 Main St, New York, NY"
920,94,2024-06-27 23:37:00,completed,310.65,"439 Main St, Philadelphia, PA"
921,89,2024-07-01 13:22:00,completed,205.62,"664 Main St, Houston, TX"
922,80,2024-10-30 02:58:00,completed,100.43,"174 Main St, Phoenix, AZ"
923,6,2024-10-02 10:02:00,pending,458.76,"924 Main St, San Antonio, TX"
924,108,2024-05-16 00:44:00,pending,27.57,"325 Main St, San Jose, CA"
925,97,2024-10-19 12:20:00,returned,648.58,"103 Main St, Los Angeles, CA"
926,177,2024-12-11 06:21:00,pending,651.05,"684 Main St, Dallas, TX"
927,87,2024-03-26 19:19:00,completed,169.39,"651 Main St, San Antonio, TX"
928,20,2024-10-01 06:18:00,completed,244.88,"588 Main St, New York, NY"
929,103,2024-04-25 19:47:00,completed,84.84,"345 Main St, San Jose, CA"
930,70,2024-02-04 18:51:00,cancelled,347.41,"356 Main St, San Diego, CA"
931,20,2024-11-29 09:32:00,completed,534.13,"321 Main St, San Antonio, TX"
932,52,2024-07-31 12:16:00,returned,368.05,"782 Main St, Dallas, TX"
933,141,2024-04-02 00:40:00,cancelled,465.71,"219 Main St, Chicago, IL"
934,170,2024-08-27 08:59:00,cancelled,683.69,"929 Main St, San Jose, CA"
935,112,2024-10-16 23:40:00,completed,168.51,"474 Main St, Dallas, TX"
936,38,2024-05-03 04:47:00,completed,334.11,"881 Main St, San Antonio, TX"
937,17,2024-11-20 06:54:00,completed,660.73,"662 Main St, Phoenix, AZ"
938,42,2024-05-11 21:38:00,completed,198.4,"154 Main St, San Antonio, TX"
939,50,2024-01-15 07:51:00,completed,393.45,"447 Main St, San Diego, CA"
940,109,2024-11-27 01:12:00,completed,117.78,"265 Main St, Phoenix, AZ"
941,72,2024-12-03 17:11:00,completed,627.96,"57 Main St, San Diego, CA"
942,22,2024-06-09 19:19:00,completed,718.45,"688 Main St, San Antonio, TX"
943,169,2024-02-16 12:53:00,completed,98.43,"753 Main St, Houston, TX"
944,129,2024-03-02 16:42:00,returned,208.93,"906 Main St, Dallas, TX"
945,24,2024-05-01 19:07:00,completed,667.54,"755 Main St, Philadelphia, PA"
946,100,2024-04-30 13:13:00,completed,148.37,"994 Main St, Los Angeles, CA"
947,71,2024-08-13 13:16:00,returned,397.38,"384 Main St, New York, NY"
948,180,2024-02-27 10:34:00,completed,549.36,"987 Main St, San Diego, CA"
949,72,2024-03-15 11:30:00,completed,26.65,"991 Main St, Phoenix, AZ"
950,156,2024-01-18 23:42:00,completed,209.86,"394 Main St, Houston, TX"
951,80,2024-11-23 22:23:00,completed,694.89,"879 Main St, Dallas, TX"
952,114,2024-07-17 00:58:00,completed,247.7,"959 Main St, Phoenix, AZ"
953,194,2024-04-30 09:13:00,completed,508.77,"901 Main St, San Diego, CA"
954,197,2024-11-25 13:50:00,completed,694.49,"843 Main St, Phoenix, AZ"
955,200,2024-09-08 15:47:00,completed,576.73,"898 Main St, Philadelphia, PA"
956,26,2024-03-23 22:16:00,cancelled,287.97,"617 Main St, Los Angeles, CA"
957,187,2024-10-07 23:20:00,pending,611.96,"657 Main St, New York, NY"
958,165,2024-04-04 20:28:00,completed,326.52,"644 Main St, New York, NY"
959,79,2024-06-09 18:05:00,completed,207.19,"731 Main St, Chicago, IL"
960,197,2024-11-28 04:54:00,returned,636.19,"328 Main St, San Antonio, TX"
961,116,2024-09-01 23:08:00,completed,553.1,"847 Main St, Chicago, IL"
962,84,2024-05-24 06:05:00,completed,153.69,"898 Main St, Philadelphia, PA"
963,97,2024-10-19 07:01:00,completed,521.21,"642 Main St, Dallas, TX"
964,59,2024-02-15 14:12:00,completed,49.33,"633 Main St, Chicago, IL"
965,110,2024-11-03 08:09:00,completed,144.4,"581 Main St, Philadelphia, PA"
966,31,2024-01-08 22:33:00,completed,663.53,"507 Main St, San Diego, CA"
967,31,2024-04-24 22:13:00,completed,237.49,"507 Main St, Phoenix, AZ"
968,98,2024-03-07 13:54:00,completed,180.3,"844 Main St, San Jose, CA"
969,73,2024-12-12 06:26:00,completed,636.05,"30 Main St, San Antonio, TX"
970,75,2024-05-14 07:39:00,pending,302.01,"701 Main St, Houston, TX"
971,166,2024-08-22 02:00:00,pending,698.44,"998 Main St, Chicago, IL"
972,178,2024-07-22 21:13:00,completed,591.52,"263 Main St, San Antonio, TX"
973,19,2024-02-18 17:03:00,completed,745.54,"483 Main St, Philadelphia, PA"
974,91,2024-11-06 21:51:00,returned,14.24,"517 Main St, New York, NY"
975,159,2024-07-14 09:25:00,completed,774.77,"573 Main St, Chicago, IL"
976,11,2024-10-24 05:16:00,completed,399.34,"348 Main St, Dallas, TX"
977,120,2024-03-08 02:20:00,cancelled,122.02,"120 Main St, San Antonio, TX"
978,81,2024-01-23 04:31:00,completed,741.73,"290 Main St, Philadelphia, PA"
979,68,2024-11-09 08:33:00,completed,715.21,"324 Main St, San Antonio, TX"
980,189,2024-09-08 04:35:00,pending,159.25,"56 Main St, New York, NY"
981,59,2024-04-03 01:30:00,completed,567.71,"447 Main St, Chicago, IL"
982,30,2024-09-10 01:28:00,completed,393.31,"505 Main St, Dallas, TX"
983,29,2024-03-16 03:22:00,completed,695.86,"185 Main St, Houston, TX"
984,44,2024-09-17 08:36:00,returned,471.0,"995 Main St, Houston, TX"
985,2,2024-09-26 18:11:00,completed,204.46,"511 Main St, Los Angeles, CA"
986,174,2024-02-18 10:01:00,completed,321.39,"605 Main St, Los Angeles, CA"
987,28,2024-06-14 04:01:00,completed,666.25,"676 Main St, San Diego, CA"
988,123,2024-08-20 20:17:00,returned,270.25,"45 Main St, New York, NY"
989,168,2024-11-14 14:20:00,returned,176.98,"50 Main St, Chicago, IL"
990,165,2024-05-24 10:51:00,completed,442.25,"617 Main St, Los Angeles, CA"
991,98,2024-02-17 12:16:00,completed,772.39,"887 Main St, Houston, TX"
992,103,2024-02-15 00:54:00,completed,316.92,"413 Main St, Chicago, IL"
993,73,2024-11-27 20:09:00,completed,397.77,"443 Main St, Phoenix, AZ"
994,189,2024-06-07 21:38:00,completed,535.76,"853 Main St, Philadelphia, PA"
995,95,2024-09-19 06:31:00,pending,386.39,"577 Main St, San Antonio, TX"
996,154,2024-08-04 02:48:00,completed,494.96,"445 Main St, Philadelphia, PA"
997,162,2024-08-06 02:02:00,cancelled,778.88,"693 Main St, Philadelphia, PA"
998,58,2024-11-27 21:45:00,completed,426.55,"663 Main St, San Diego, CA"
999,135,2024-02-12 09:29:00,completed,726.69,"490 Main St, Los Angeles, CA"
1000,77,2024-03-17 04:43:00,completed,423.24,"303 Main St, Houston, TX"
